"event_id","r_event_id","trigger_id","source","host_group","host_group_id","export_month","exported_at_local","severity","severity_id","status","acknowledged","host","host_id","site_code","problem_raw","problem_signature","opdata","started_at_local","started_at_utc","recovered_at_local","recovered_at_utc","duration_seconds","duration_text","action_count","domain","component","scope","tags_text","tags_json","evidence_label"
"1728260814","1728598138","1156195","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSH-VSSPM01","17239","MSH","Linux: Load average is too high (per CPU load over 0.75 for 5m)","linux: load average is too high (per cpu load over 0.75 for <value>)","Load averages(1m 5m 15m): (0.36 0.42 0.44), # of CPUs: 4","2026-05-19T05:05:04+07:00","2026-05-18T22:05:04Z","2026-05-19T06:02:04+07:00","2026-05-18T23:02:04Z","3420","57m","0","os","cpu","capacity,performance","scope: capacity, scope: performance, component: cpu, class: os, target: linux","{""class"": [""os""], ""component"": [""cpu""], ""scope"": [""capacity"", ""performance""], ""target"": [""linux""]}","SOURCE FACT"
"1728259507","1728262761","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T05:04:35+07:00","2026-05-18T22:04:35Z","2026-05-19T05:05:25+07:00","2026-05-18T22:05:25Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728247638","1728250037","1345247","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.130","30245","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T05:02:14+07:00","2026-05-18T22:02:14Z","2026-05-19T05:02:43+07:00","2026-05-18T22:02:43Z","29","29s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1728247602","1728253357","1345244","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.141","30244","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T05:02:11+07:00","2026-05-18T22:02:11Z","2026-05-19T05:03:11+07:00","2026-05-18T22:03:11Z","60","1m","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1728247271","1728251108","1345543","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.130","30255","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T05:02:07+07:00","2026-05-18T22:02:07Z","2026-05-19T05:02:52+07:00","2026-05-18T22:02:52Z","45","45s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1728247270","1728251107","1345540","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.141","30254","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T05:02:07+07:00","2026-05-18T22:02:07Z","2026-05-19T05:02:52+07:00","2026-05-18T22:02:52Z","45","45s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1728232749","1728234983","1401487","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-19T05:00:08+07:00","2026-05-18T22:00:08Z","2026-05-19T05:00:59+07:00","2026-05-18T22:00:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728205183","1728207779","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-19T04:55:23+07:00","2026-05-18T21:55:23Z","2026-05-19T04:56:14+07:00","2026-05-18T21:56:14Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728194124","1728198374","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T04:52:35+07:00","2026-05-18T21:52:35Z","2026-05-19T04:53:26+07:00","2026-05-18T21:53:26Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728186839","1728193766","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T04:51:36+07:00","2026-05-18T21:51:36Z","2026-05-19T04:52:26+07:00","2026-05-18T21:52:26Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728142399","1728147737","1345247","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.130","30245","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T04:43:29+07:00","2026-05-18T21:43:29Z","2026-05-19T04:44:43+07:00","2026-05-18T21:44:43Z","74","1m 14s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1728141698","1728147234","1345244","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.141","30244","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T04:43:26+07:00","2026-05-18T21:43:26Z","2026-05-19T04:44:26+07:00","2026-05-18T21:44:26Z","60","1m","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1728140648","1728147486","1345543","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.130","30255","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T04:43:22+07:00","2026-05-18T21:43:22Z","2026-05-19T04:44:37+07:00","2026-05-18T21:44:37Z","75","1m 15s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1728140647","1728147485","1345540","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.141","30254","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T04:43:22+07:00","2026-05-18T21:43:22Z","2026-05-19T04:44:37+07:00","2026-05-18T21:44:37Z","75","1m 15s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1728100758","1728107207","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T04:36:37+07:00","2026-05-18T21:36:37Z","2026-05-19T04:37:27+07:00","2026-05-18T21:37:27Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1728097495","1728104655","1401426","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-19T04:36:07+07:00","2026-05-18T21:36:07Z","2026-05-19T04:36:58+07:00","2026-05-18T21:36:58Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1727973681","1727978479","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T04:12:36+07:00","2026-05-18T21:12:36Z","2026-05-19T04:13:26+07:00","2026-05-18T21:13:26Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1727971125","1727975442","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-19T04:12:08+07:00","2026-05-18T21:12:08Z","2026-05-19T04:12:58+07:00","2026-05-18T21:12:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1727951896","1727954865","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T04:08:35+07:00","2026-05-18T21:08:35Z","2026-05-19T04:09:26+07:00","2026-05-18T21:09:26Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1727924872","1727927161","1345244","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.141","30244","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T04:04:11+07:00","2026-05-18T21:04:11Z","2026-05-19T04:05:11+07:00","2026-05-18T21:05:11Z","60","1m","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1727923213","1727925489","1345543","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.130","30255","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T04:03:52+07:00","2026-05-18T21:03:52Z","2026-05-19T04:04:22+07:00","2026-05-18T21:04:22Z","30","30s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1727923212","1727925488","1345540","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.141","30254","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T04:03:52+07:00","2026-05-18T21:03:52Z","2026-05-19T04:04:22+07:00","2026-05-18T21:04:22Z","30","30s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1727922443","1727926541","1345247","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.130","30245","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T04:03:44+07:00","2026-05-18T21:03:44Z","2026-05-19T04:04:59+07:00","2026-05-18T21:04:59Z","75","1m 15s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1727922062","1727925485","1401393","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T04:03:34+07:00","2026-05-18T21:03:34Z","2026-05-19T04:04:24+07:00","2026-05-18T21:04:24Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1727895216","1727917998","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-19T04:00:08+07:00","2026-05-18T21:00:08Z","2026-05-19T04:02:59+07:00","2026-05-18T21:02:59Z","171","2m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1727860062","1727866604","1385216","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMRVF-UPS01","31182","RVF","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.1 Hz","2026-05-19T03:53:02+07:00","2026-05-18T20:53:02Z","2026-05-19T03:54:02+07:00","2026-05-18T20:54:02Z","60","1m","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1727858562","1727881320","1401393","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T03:52:34+07:00","2026-05-18T20:52:34Z","2026-05-19T03:57:25+07:00","2026-05-18T20:57:25Z","291","4m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1727841885","1727859575","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-19T03:51:05+07:00","2026-05-18T20:51:05Z","2026-05-19T03:52:55+07:00","2026-05-18T20:52:55Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1727810377","1727812042","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-19T03:44:05+07:00","2026-05-18T20:44:05Z","2026-05-19T03:44:55+07:00","2026-05-18T20:44:55Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1727807197","1727811124","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T03:43:36+07:00","2026-05-18T20:43:36Z","2026-05-19T03:44:26+07:00","2026-05-18T20:44:26Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1727771953","1728914946","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-19T03:37:37+07:00","2026-05-18T20:37:37Z","2026-05-19T06:58:36+07:00","2026-05-18T23:58:36Z","12059","3h 20m 59s","0","power","power","notice","class: power, target: apc, scope: notice, component: power","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1727718075","1727766490","1401425","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-19T03:28:06+07:00","2026-05-18T20:28:06Z","2026-05-19T03:36:57+07:00","2026-05-18T20:36:57Z","531","8m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1727692093","1727696297","1345247","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.130","30245","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T03:23:44+07:00","2026-05-18T20:23:44Z","2026-05-19T03:24:43+07:00","2026-05-18T20:24:43Z","59","59s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1727692021","1727695854","1345244","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.141","30244","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T03:23:41+07:00","2026-05-18T20:23:41Z","2026-05-19T03:24:26+07:00","2026-05-18T20:24:26Z","45","45s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1727691755","1727697072","1345543","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.130","30255","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T03:23:37+07:00","2026-05-18T20:23:37Z","2026-05-19T03:25:07+07:00","2026-05-18T20:25:07Z","90","1m 30s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1727691754","1727697071","1345540","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.141","30254","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T03:23:37+07:00","2026-05-18T20:23:37Z","2026-05-19T03:25:07+07:00","2026-05-18T20:25:07Z","90","1m 30s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1727669504","1727672749","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T03:18:36+07:00","2026-05-18T20:18:36Z","2026-05-19T03:19:27+07:00","2026-05-18T20:19:27Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1727649476","1727653817","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-19T03:15:36+07:00","2026-05-18T20:15:36Z","2026-05-19T03:16:27+07:00","2026-05-18T20:16:27Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1727644757","1727650155","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-19T03:14:08+07:00","2026-05-18T20:14:08Z","2026-05-19T03:15:58+07:00","2026-05-18T20:15:58Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1727464445","1727465854","1345247","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.130","30245","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T02:44:14+07:00","2026-05-18T19:44:14Z","2026-05-19T02:44:58+07:00","2026-05-18T19:44:58Z","44","44s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1727462062","1727465139","1345543","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.130","30255","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T02:43:52+07:00","2026-05-18T19:43:52Z","2026-05-19T02:44:37+07:00","2026-05-18T19:44:37Z","45","45s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1727462061","1727465138","1345540","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSB-FPT-FMS-45.119.218.141","30254","MSB","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T02:43:52+07:00","2026-05-18T19:43:52Z","2026-05-19T02:44:37+07:00","2026-05-18T19:44:37Z","45","45s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
"1727461151","1727465813","1345244","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMS2-FPT-FMS-45.119.218.141","30244","MS2","Unavailable by ICMP ping","unavailable by icmp ping","","2026-05-19T02:43:41+07:00","2026-05-18T19:43:41Z","2026-05-19T02:44:56+07:00","2026-05-18T19:44:56Z","75","1m 15s","0","UNKNOWN","UNKNOWN","UNKNOWN","Application: Status","{""Application"": [""Status""]}","SOURCE FACT"
